Produce,Characteristic_0,Characteristic_1,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
MILK,0,DRY,68.0,1 cup,91.0,"1 envelope,  (1-1/3 cup)"
MILK,0,DRY,28.35,1 oz,113.0,.25 lb
MILK,0,BUTTERMILK,30.0,.25 cup,120.0,1 cup
MILK,0,CND,38.2,1 fl oz,306.0,1 cup
MILK,0,CND,31.5,1 fl oz,252.0,1 cup
MILK,0,CND,31.9,1 fl oz,256.0,1 cup
MILK,0,CHOC,250.0,1 cup,31.2,1 fl oz
MILK,0,CHOC,250.0,1 cup,31.2,1 fl oz
MILK,0,CHOC,250.0,1 cup,1000.0,1 quart
MILK,0,CHOC BEV,250.0,1 cup,31.2,1 fl oz
MILK,0,GOAT,30.5,1 fl oz,244.0,1 cup
MILK,0,HUMAN,30.8,1 fl oz,246.0,1 cup
MILK,0,INDIAN BUFFALO,244.0,1 cup,976.0,1 quart
MILK,0,SHEEP,245.0,1 cup,980.0,1 quart
MILK,SHAKES,THICK CHOC,28.4,1 fl oz,300.0,"1 container,  (10.6 oz)"
MILK,SHAKES,THICK VANILLA,28.4,1 fl oz,313.0,"1 container,  (11 oz)"
WHEY,0,ACID,246.0,1 cup,984.0,1 quart
WHEY,0,ACID,57.0,1 cup,2.9,1 tbsp
WHEY,0,SWEET,246.0,1 cup,984.0,1 quart
WHEY,0,SWEET,145.0,1 cup,7.5,1 tbsp
YOGURT,0,PLN,170.0,"1 container,  (6 oz)",227.0,"1 container,  (8 oz)"
YOGURT,0,PLN,170.0,"1 container,  (6 oz)",227.0,"1 container,  (8 oz)"
YOGURT,0,PLN,170.0,"1 container,  (6 oz)",227.0,"1 container,  (8 oz)"
YOGURT,0,VANILLA,170.0,"1 container,  (6 oz)",227.0,"1 container,  (8 oz)"
YOGURT,0,FRUIT,170.0,"1 container,  (6 oz)",125.0,"1 container,  (4.4 oz)"
YOGURT,0,FRUIT,170.0,"1 container,  (6 oz)",245.0,"1 cup,  (8 fl oz)"
YOGURT,0,FRUIT,170.0,"1 container,  (6 oz)",113.0,".5 container,  (4 oz)"
EGG,0,WHL,50.0,1 large,56.0,1 extra large
EGG,0,WHITE,33.0,1 large,243.0,1 cup
EGG,0,YOLK,17.0,1 large,243.0,1 cup
EGG,0,YOLK,28.35,1 oz,227.0,.5 lb
EGG,0,YOLK,28.35,1 oz,227.0,.5 lb
EGG,0,WHL,46.0,1 large,0.0,0
EGG,0,WHL,136.0,"1 cup, chopped",8.5,1 tbsp
EGG,0,WHOLE,15.0,1 tbsp,61.0,1 large
EGG,0,WHL,50.0,1 large,0.0,0
EGG,0,WHL,61.0,1 large,13.7,1 tbsp
EGG,0,WHL,85.0,"1 cup,  sifted",5.0,1 tbsp
EGG,0,WHL,85.0,"1 cup,  sifted",5.0,1 tbsp
EGG,0,WHITE,28.35,1 oz,227.0,.5 lb
EGG,0,WHITE,107.0,"1 cup,  sifted",7.0,1 tbsp
EGG,0,YOLK,67.0,"1 cup,  sifted",4.0,1 tbsp
EGG,0,DUCK,70.0,1 egg,0.0,0
EGG,0,GOOSE,144.0,1 egg,0.0,0
EGG,0,QUAIL,9.0,1 egg,0.0,0
EGG,0,TURKEY,79.0,1 egg,0.0,0
EGG,SUBSTITUTE,POWDER,9.9,.35 oz,20.0,.7 oz
BUTTER,0,WITHOUT SALT,5.0,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp
CHEESE,0,PARMESAN,5.0,1 tbsp,0.0,0
MILK,0,NONFAT,245.0,1 cup,980.0,1 quart
MILK,0,RED FAT,245.0,1 cup,980.0,1 quart
MILK,0,CND,31.5,1 fl oz,126.0,.5 cup
MILK,0,DRY,30.0,.25 cup,120.0,1 cup
MILK,0,DRY,68.0,1 cup,91.0,"1 envelope,  (1-1/3 cup)"
CHEESE,0,GOAT,28.35,1 oz,0.0,0
CHEESE,0,GOAT,28.35,1 oz,0.0,0
CHEESE,0,GOAT,28.35,1 oz,0.0,0
EGG,0,YOLK,28.35,1 oz,227.0,.5 lb
CHEESE,SUB,MOZZARELLA,113.0,"1 cup, shredded",28.35,1 oz
CHEESE,SAU,PREP FROM RECIPE,30.0,2 tbsp,243.0,1 cup
CHEESE,0,MEXICAN,132.0,"1 cup, crumbled",28.35,1 oz
CHEESE,0,MEXICAN,132.0,"1 cup, diced",113.0,"1 cup, shredded"
CHEESE,0,MEXICAN,132.0,"1 cup, diced",113.0,"1 cup, shredded"
CHEESE,0,LOFAT,132.0,"1 cup, diced",113.0,"1 cup, shredded"
CHEESE,0,LOW-SODIUM,132.0,"1 cup, diced",113.0,"1 cup, shredded"
EGG,0,WHL,28.0,1 oz,0.0,0
EGG,0,WHITE,28.0,1 oz,0.0,0
EGG,0,WHITE,28.0,1 oz,0.0,0
MILK,0,RED FAT,246.0,1 cup,984.0,1 quart
MILK,0,FLUID,244.0,1 cup,976.0,1 quart
SOUR,CREAM,REDUCED FAT,12.0,1 tablespoon,230.0,1 cup
SOUR,CREAM,LIGHT,12.0,1 tablespoon,230.0,1 cup
SOUR,CREAM,FAT FREE,12.0,1 tablespoon,230.0,1 cup
USDA,COMMODITY,CHS,113.0,"1 cup, shredded",0.0,0
YOGURT,0,VAN OR LEM FLAV,170.0,"1 container,  (6 oz)",0.0,0
PARMESAN,CHS TOPPING,FAT FREE,5.0,1 tablespoon,0.0,0
CHEESE,0,CREAM,18.0,1 tbsp,0.0,0
YOGURT,0,CHOC,170.0,"1 container,  (6 oz)",0.0,0
KRAFT,CHEEZ WHIZ PAST PROCESS CHS SAU,0,33.0,2 tbsp,0.0,0
KRAFT,CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,0,35.0,2 tbsp,0.0,0
KRAFT,FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,0,21.0,1 slice,0.0,0
KRAFT,VELVEETA PAST PROCESS CHS SPRD,0,28.0,1 oz,0.0,0
KRAFT,VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,0,28.0,1 oz,0.0,0
KRAFT,BREAKSTONE'S RED FAT SOUR CRM,0,31.0,2 tbsp,0.0,0
KRAFT,BREAKSTONE'S FREE FAT FREE SOUR CRM,0,32.0,2 tbsp,0.0,0
CREAM,0,HALF & HALF,29.0,2 tbsp,484.0,1 pint
REDDI,WIP FAT FREE WHIPPED TOPPING,0,4.0,1 tablespoon,75.0,1 cup
MILK,0,CHOC,250.0,1 cup,31.2,1 fl oz
YOGURT,0,FRUIT,170.0,"1 container,  (6 oz)",245.0,"1 cup,  (8 fl oz)"
CHEESE,0,PARMESAN,100.0,1 cup,5.0,1 tbsp
CREAM,SUB,FLAV,15.0,1 tbsp,0.0,0
CREAM,SUB,FLAV,12.0,4 tsp,0.0,0
CHEESE,0,PROVOLONE,132.0,"1 cup, diced",28.35,1 oz
CHEESE,0,MEXICAN,28.35,1 oz,28.0,.25 cup
EGG,MIX,USDA CMDTY,8.6,1 tbsp,105.0,1 cup
MILK,0,WHL,244.0,1 cup,15.0,1 tbsp
MILK,0,DRY,128.0,1 cup,32.0,.25 cup
MILK,0,CND,252.0,1 cup,31.5,1 fl oz
CHEESE,PRODUCT,PAST PROCESS,21.0,"1 slice,  3/4 oz",19.0,"1 slice,  2/3 oz"
YOGURT,0,FRUIT,170.0,"1 container,  (6 oz)",125.0,"1 container,  (4.4 oz)"
YOGURT,0,FRUIT,170.0,"1 container,  (6 oz)",245.0,"1 cup,  (8 fl oz)"
YOGURT,0,FRUIT VAR,170.0,"1 container,  (6 oz)",125.0,"1 container,  (4.4 oz)"
YOGURT,0,FRUIT,170.0,"1 container,  (6 oz)",245.0,"1 cup,  (8 fl oz)"
YOGURT,0,VANILLA,170.0,"1 container,  (6 oz)",227.0,"1 container,  (8 oz)"
YOGURT,0,VAN/LEM FLAV,170.0,"1 container,  (6 oz)",0.0,0
YOGURT,0,CHOC,170.0,"1 container,  (6 oz)",0.0,0
PROTEIN,SUPP,MILK BSD,11.0,1 tbsp,0.0,0
PROTEIN,SUPP,MILK BSD,50.0,2 scoop,0.0,0
DULCE,DE LECHE,0,19.0,1 tbsp,0.0,0
EGG,SUB,LIQ OR FRZ,60.0,.25 cup,240.0,1 cup
CHEESE,0,DRY WHITE,97.0,"1 cup, grated",0.0,0
CHEESE,0,FRSH,122.0,"1 cup, crumbled",0.0,0
CHEESE,0,WHITE,118.0,"1 cup, crumbled",0.0,0
MILK,0,BTTRMLK,245.0,1 cup,0.0,0
YOGURT,0,VANILLA FLAVOR,170.0,1 container,0.0,0
YOGURT,0,FRZ,68.0,.5 cup,0.0,0
ICE,CRM,SOFT SERVE,86.0,.5 cup,0.0,0
ICE,CRM,BAR OR STK,50.0,1 bar,0.0,0
ICE,CRM SNDWCH,0,70.0,1 serving,0.0,0
ICE,CRM COOKIE SNDWCH,0,82.0,1 serving,0.0,0
ICE,CRM CONE,CHOC COVERED,96.0,1 unit,0.0,0
ICE,CRM SNDWCH,MADE W/ LT ICE CRM,70.0,1 serving,0.0,0
ICE,CRM SNDWCH,VANILLA,70.0,1 serving,0.0,0
FAT,FREE ICE CRM,NO SUGAR ADDED,68.0,.5 cup,0.0,0
MILK,DSSRT BAR,FRZ,68.0,1 bar,0.0,0
NUTRITIONAL,SUPP FOR PEOPLE W/ DIABETES,LIQ,227.0,1 can,0.0,0
CHEESE,0,MEXICAN BLEND,28.0,".25 cup, shredded",0.0,0
CHEESE,PRODUCT,PAST PROCESS,19.0,"1 slice,  (2/3 oz)",21.0,"1 slice,  (3/4 oz)"
CHEESE,0,PAST PROCESS,28.35,1 oz,21.0,"1 slice,  (3/4 oz)"
CHEESE,FD,PAST PROCESS,113.0,1 cup,28.35,1 oz
EGG,0,WHL,28.0,1 oz,0.0,0
YOGURT,0,GREEK,170.0,1 container,0.0,0
EGG,0,WHITE,107.0,"1 cup,  sifted",7.0,1 tbsp
CHEESE,SPRD,AMERICAN OR CHEDDAR CHS BASE,21.0,1 piece,566.0,1 package
CHEESE,0,CHEDDAR,21.0,1 slice,0.0,0
ICE,CRM,LT,298.0,1 medium,0.0,0
ICE,CRM BAR,STK OR NUGGET,95.0,26 pieces,0.0,0
CHEESE,0,CHEDDAR,28.0,1 serving,0.0,0
CHEESE,0,SWISS,28.0,1 serving,0.0,0
CHEESE,0,MEXICAN,5.0,2 tsp,0.0,0
CHEESE,0,CHEDDAR,19.0,"1 slice,  (2/3 oz)",21.0,"1 slice,  (3/4 oz)"
CHEESE,0,MOZZARELLA,86.0,1 cup,0.0,0
YOGURT,0,GREEK,150.0,5.3 oz,0.0,0
YOGURT,0,GREEK,150.0,5.3 oz,0.0,0
YOGURT,0,GREEK,150.0,5.3 oz,0.0,0
YOGURT,0,GREEK,150.0,5.3 oz,0.0,0
YOGURT,0,GREEK,150.0,5.3 oz,0.0,0
YOGURT,0,GREEK,150.0,"1 container,  (5.3 oz)",0.0,0
YOGURT,0,GREEK,150.0,"1 container,  (5.3 oz)",0.0,0
YOGURT,0,GREEK,150.0,"1 container,  (5.3 oz)",0.0,0
YOGURT,0,GREEK,200.0,"1 container,  (7 oz)",0.0,0
KEFIR,0,LOWFAT,0.0,0,0.0,0
KEFIR,0,LOWFAT,0.0,0,0.0,0
MILK,0,CND,252.0,1 cup,31.5,1 fl oz
MILK,0,CHOC,0.0,0,0.0,0
YOGURT,0,GREEK,0.0,0,0.0,0
YOGURT,0,GREEK,0.0,0,0.0,0
YOGURT,0,VANILLA,245.0,"1 cup,  (8 fl oz)",227.0,"1 container,  (8 oz)"
YOGURT,0,GREEK,0.0,0,0.0,0
YOGURT,0,FRZ,0.0,0,0.0,0
ICE,CRM BAR,COVERED W/ CHOC & NUTS,0.0,0,0.0,0
ICE,CRM SUNDAE CONE,0,0.0,0,0.0,0
LIGHT,ICE CRM,CREAMSICLE,0.0,0,0.0,0
CREAM,0,HALF & HALF,0.0,0,0.0,0
MILK,0,CHOC,0.0,0,0.0,0
ICE,CRM,LOWFAT,0.0,0,0.0,0
ALLSPICE,0,GROUND,1.9,1 tsp,6.0,1 tbsp
ANISE,SEED,0,2.1,"1 tsp, whole",6.7,"1 tbsp, whole"
SPICES,0,BASIL,0.7,"1 tsp, leaves",2.1,"1 tbsp, leaves"
SPICES,0,BAY LEAF,0.6,"1 tsp, crumbled",1.8,"1 tbsp, crumbled"
CARAWAY,SEED,0,2.1,1 tsp,6.7,1 tbsp
SPICES,0,CARDAMOM,2.0,"1 tsp, ground",5.8,"1 tbsp, ground"
CELERY,SEED,0,2.0,1 tsp,6.5,1 tbsp
CHERVIL,0,DRIED,0.6,1 tsp,1.9,1 tbsp
CHILI,POWDER,0,2.7,1 tsp,8.0,1 tbsp
CINNAMON,0,GROUND,2.6,1 tsp,7.9,1 tbsp
CLOVES,0,GROUND,2.1,1 tsp,6.5,1 tbsp
CORIANDER,LEAF,DRIED,0.6,1 tsp,1.8,1 tbsp
CORIANDER,SEED,0,1.8,1 tsp,5.0,1 tbsp
CUMIN,SEED,0,2.1,"1 tsp, whole",6.0,"1 tbsp, whole"
CURRY,POWDER,0,2.0,1 tsp,6.3,1 tbsp
DILL,SEED,0,2.1,1 tsp,6.6,1 tbsp
DILL,WEED,DRIED,1.0,1 tsp,3.1,1 tbsp
FENNEL,SEED,0,2.0,"1 tsp, whole",5.8,"1 tbsp, whole"
FENUGREEK,SEED,0,3.7,1 tsp,11.1,1 tbsp
GARLIC,POWDER,0,3.1,1 tsp,9.7,1 tbsp
GINGER,0,GROUND,1.8,1 tsp,5.2,1 tbsp
MACE,0,GROUND,1.7,1 tsp,5.3,1 tbsp
MARJORAM,0,DRIED,0.6,1 tsp,1.7,1 tbsp
SPICES,0,MUSTARD SD,2.0,1 tsp,6.3,1 tbsp
NUTMEG,0,GROUND,2.2,1 tsp,7.0,1 tbsp
ONION,POWDER,0,2.4,1 tsp,6.9,1 tbsp
SPICES,0,OREGANO,1.0,"1 tsp, leaves",1.8,"1 tsp, ground"
PAPRIKA,0,0,2.3,1 tsp,6.8,1 tbsp
PARSLEY,0,DRIED,0.5,1 tsp,1.6,1 tbsp
PEPPER,0,BLACK,2.3,"1 tsp, ground",6.9,"1 tbsp, ground"
PEPPER,0,RED OR CAYENNE,1.8,1 tsp,5.3,1 tbsp
PEPPER,0,WHITE,2.4,"1 tsp, ground",7.1,"1 tbsp, ground"
POPPY,SEED,0,2.8,1 tsp,8.8,1 tbsp
POULTRY,SEASONING,0,1.5,1 tsp,4.4,1 tbsp
PUMPKIN,PIE SPICE,0,1.7,1 tsp,5.6,1 tbsp
ROSEMARY,0,DRIED,1.2,1 tsp,3.3,1 tbsp
SAFFRON,0,0,0.7,1 tsp,2.1,1 tbsp
SAGE,0,GROUND,0.7,1 tsp,2.0,1 tbsp
SAVORY,0,GROUND,1.4,1 tsp,4.4,1 tbsp
SPICES,0,TARRAGON,0.6,"1 tsp, leaves",1.8,"1 tbsp, leaves"
SPICES,0,THYME,1.0,"1 tsp, leaves",2.7,"1 tbsp, leaves"
TURMERIC,0,GROUND,3.0,1 tsp,9.4,1 tbsp
BASIL,0,FRESH,2.5,5 leaves,5.3,"2 tbsp, chopped"
DILL,WEED,FRSH,1.0,5 sprigs,8.9,"1 cup, sprigs"
MUSTARD,0,PREPARED,5.0,"1 tsp,  or 1 packet",249.0,1 cup
SALT,0,TABLE,6.0,1 tsp,18.0,1 tbsp
VINEGAR,0,CIDER,14.9,1 tbsp,239.0,1 cup
THYME,0,FRSH,0.8,1 tsp,0.4,.5 tsp
VANILLA,EXTRACT,0,4.2,1 tsp,13.0,1 tbsp
VANILLA,EXTRACT,IMITN,4.2,1 tsp,13.0,1 tbsp
VANILLA,EXTRACT,IMITN,4.2,1 tsp,13.0,1 tbsp
VINEGAR,0,DISTILLED,14.9,1 tbsp,238.0,1 cup
CAPERS,0,CANNED,8.6,"1 tbsp,  drained",0.0,0
HORSERADISH,0,PREPARED,5.0,1 tsp,15.0,1 tbsp
ROSEMARY,0,FRESH,0.7,1 tsp,1.7,1 tbsp
PEPPERMINT,0,FRESH,0.1,2 leaves,3.2,2 tbsp
SPEARMINT,0,FRESH,0.3,2 leaves,11.4,2 tbsp
SPEARMINT,0,DRIED,0.5,1 tsp,1.6,1 tbsp
VINEGAR,0,RED WINE,14.9,1 tbsp,239.0,1 cup
VINEGAR,0,BALSAMIC,16.0,1 tbsp,255.0,1 cup
PACE,0,DRY TACO SEAS MIX,5.3,"2 tbsp,  (1 serving)",0.0,0
SEASONING,MIX,DRY,1.0,.25 tsp,0.0,0
SEASONING,MIX,DRY,5.7,2 tsp,0.0,0
SEASONING,MIX,DRY,9.0,1.33 tbsp,0.0,0
CLIF,Z BAR,0,0.0,0,0.0,0
BABYFOOD,0,JUC TREATS,28.0,1 packet,0.0,0
BABYFOOD,0,MEAT,14.7,1 tbsp,28.35,1 oz
BABYFOOD,0,MEAT,28.35,1 oz,14.7,1 tbsp
BABYFOOD,0,MEAT,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,MEAT,28.35,1 oz,71.0,1 jar
BABYFOOD,0,MEAT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,MEAT,28.35,1 oz,71.0,1 jar
BABYFOOD,0,MEAT,22.0,1 tbsp,28.35,1 oz
BABYFOOD,0,MEAT,28.35,1 oz,71.0,1 jar
BABYFOOD,0,MEAT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,MEAT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,MEAT,10.0,1 stick,71.0,1 jar
BABYFOOD,0,MEAT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,MEAT,19.0,1 tbsp,68.0,1 container
Babyfood,0, meat,10.0,1 stick,71.0,1 jar
BABYFOOD,0,SNACK,9.9,1 bar,0.0,0
BABYFOOD,0,MEAT,10.0,1 stick,71.0,1 jar
BABYFOOD,0,GERBER,0.0,0,0.0,0
BABYFOOD,0,FINGER SNACKS,0.0,0,0.0,0
BABYFOOD,0,H2O,113.0,1 serving,0.0,0
BABYFOOD,0,GERBER,0.0,0,0.0,0
BABYFOOD,0,TROPICAL FRUIT MEDLEY,0.0,0,0.0,0
BABYFOOD,0,DINNER,28.35,1 oz,113.0,1 jar
BABYFOOD,0,DINNER,28.35,1 oz,170.0,1 jar
BABYFOOD,0,DINNER,28.35,1 oz,170.0,1 jar
BABYFOOD,0,DINNER,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,DINNER,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,RAVIOLI,16.0,1 tbsp,8.0,1 piece
BABYFOOD,0,DINNER,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,MACARONI&CHS,113.0,1 container,0.0,0
BABYFOOD,0,DINNER,28.35,1 oz,170.0,1 jar
BABYFOOD,0,DINNER,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,DINNER,28.35,1 oz,170.0,1 jar
BABYFOOD,0,DINNER,28.35,1 oz,170.0,1 jar
BABYFOOD,0,DINNER,256.0,1 cup,16.0,1 tbsp
BABYFOOD,0,DINNER,256.0,1 cup,16.0,1 tbsp
BABYFOOD,0,DINNER,113.0,"1 jar,  Beech-Nut Stage 2 (4 oz)",0.0,0
BABYFOOD,0,DINNER,256.0,1 cup,16.0,1 tbsp
BABYFOOD,0,DINNER,256.0,1 cup,16.0,1 tbsp
BABYFOOD,0,DINNER,256.0,1 cup,16.0,1 tbsp
BABYFOOD,0,DINNER,256.0,1 cup,16.0,1 tbsp
BABYFOOD,0,DINNER,28.35,1 oz,170.0,1 jar
BABYFOOD,0,DINNER,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,DINNER,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,DINNER,113.0,"1 jar,  Beech-Nut Stage 2 (4 oz)",16.0,1 tbsp
BABYFOOD, DINNER  CHICK STEW  TODD,0,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,DINNER,256.0,1 cup,16.0,1 tbsp
BABYFOOD,0,DINNER,28.35,1 oz,113.0,1 jar
BABYFOOD,0,DINNER,28.35,1 oz,170.0,1 jar
BABYFOOD,0,DINNER,113.0,"1 jar,  Gerber (4 oz)",0.0,0
BABYFOOD,0,DINNER,28.35,1 oz,113.0,1 jar
BABYFOOD,0,DINNER,28.35,1 oz,170.0,1 jar
BABYFOOD,0,DINNER,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,DINNER,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,DINNER,256.0,1 cup,16.0,1 tbsp
BABYFOOD,0,DINNER,256.0,1 cup,16.0,1 tbsp
BABYFOOD,0,DINNER,28.35,1 oz,113.0,1 jar
BABYFOOD,0,DINNER,28.35,1 oz,170.0,1 jar
BABYFOOD,0,VEG,240.0,1 cup,15.0,1 tbsp
BABYFOOD,0,VEG,240.0,1 cup,15.0,1 tbsp
BABYFOOD,0,GRN BNS,28.35,1 oz,128.0,1 jar
BABYFOOD,0,VEG,113.0,"1 jar,  Gerber (4 oz)",0.0,0
BABYFOOD,0,VEG,224.0,1 cup,14.0,1 tbsp
BABYFOOD,0,VEG,224.0,1 cup,14.0,1 tbsp
BABYFOOD,0,VEG,224.0,1 cup,14.0,1 tbsp
BABYFOOD,0,VEG,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,VEG,16.0,1 tbsp,28.35,1 oz
